officer_id,as_of,,,,,
3124,2015-09-01,,,,,
3125,2015-09-01,,,,,
3126,2015-09-01,,,,,
3127,2015-09-01,,,,,
3128,2015-09-01,,,,,
3129,2015-09-01,,,,,
3130,2015-09-01,,,,,
3131,2015-09-01,,,,,
3131,2015-09-01,,,,,
3132,2015-09-01,,,,,
3133,2015-09-01,,,,,
3134,2015-09-01,,,,,
3135,2015-09-01,,,,,
3136,2015-09-18,,,,,
3137,2015-09-01,,,,,
3138,2015-09-01,,,,,
3139,2015-09-01,,,,,
3139,2015-09-01,,,,,
3140,2008-12-05,,,,,
3141,2015-09-01,,,,,
3142,2015-09-01,,,,,
3143,2015-09-18,,,,,
3144,2015-09-18,,,,,
3145,2015-09-01,,,,,
3146,2008-12-05,,,,,
3147,2015-09-01,,,,,
3148,2015-09-01,,,,,
3149,2015-09-01,,,,,
3150,2015-09-01,,,,,
3151,2015-09-01,,,,,
3152,2015-03-11,,,,,
3153,2008-12-05,,,,,
3154,2015-09-01,,,,,
3155,2008-12-05,,,,,
3156,2015-09-01,,,,,
3157,2015-09-01,,,,,
3158,2015-09-01,,,,,
3159,2008-12-05,,,,,
3160,2015-09-01,,,,,
3161,2015-09-01,,,,,
3162,2015-09-01,,,,,
3163,2015-09-01,,,,,
3164,2015-09-01,,,,,
3165,2015-09-01,,,,,
3166,2015-09-01,,,,,
3167,2015-09-01,,,,,
3168,2015-09-01,,,,,
3168,2008-12-05,,,,,
3169,2006-05-09,,,,,
3170,2015-09-18,,,,,
3171,2015-09-01,,,,,
3172,2015-09-01,,,,,
3173,2015-09-01,,,,,
3174,2015-09-01,,,,,
3175,2015-09-18,,,,,
3176,2015-09-01,,,,,
3177,2015-09-01,,,,,
3178,2015-03-11,,,,,
3179,2008-12-05,,,,,
3180,2015-09-01,,,,,
3181,2015-09-01,,,,,
3182,2015-09-01,,,,,
3183,2015-09-01,,,,,
3184,2015-09-01,,,,,
3185,2015-09-18,,,,,
3186,2015-09-01,,,,,
3187,2015-09-01,,,,,
3188,2015-09-18,,,,,
3189,2015-09-01,,,,,
3190,2015-09-01,,,,,
3191,2015-09-01,,,,,
3192,2015-09-01,,,,,
3193,2015-09-01,,,,,
3194,2015-09-18,,,,,
3195,2015-09-01,,,,,
3196,2008-12-05,,,,,
3197,2015-09-01,,,,,
3198,2015-09-01,,,,,
3199,2015-09-01,,,,,
3200,2015-09-01,,,,,
3201,2015-09-01,,,,,
3202,2015-09-01,,,,,
3203,2015-09-01,,,,,
3204,2015-09-01,,,,,
3205,2015-09-18,,,,,
3206,2015-09-01,,,,,
3207,2015-09-18,,,,,
3208,2015-09-18,,,,,
3209,2015-09-01,,,,,
3210,2015-09-01,,,,,
3211,2015-09-01,,,,,
3212,2015-09-01,,,,,
3213,2008-12-05,,,,,
3214,2015-09-01,,,,,
3215,2015-09-01,,,,,
3216,2015-09-01,,,,,
3217,2015-09-01,,,,,
3218,2015-09-01,,,,,
3219,2015-09-01,,,,,
3220,2015-09-01,,,,,
3221,2015-09-01,,,,,
3222,2015-09-01,,,,,
3223,2015-09-01,,,,,
3224,2015-09-01,,,,,
3225,2015-09-01,,,,,
3226,2015-09-01,,,,,
3227,2015-09-18,,,,,
3228,2015-11-14,,,,,
3229,2008-12-05,,,,,
3230,2006-05-09,,,,,
3231,2015-09-01,,,,,
3232,2015-09-01,,,,,
3233,2015-09-01,,,,,
3234,2015-03-11,,,,,
3235,2008-12-05,,,,,
3236,2015-09-01,,,,,
3237,2015-09-01,,,,,
3238,2015-09-01,,,,,
3239,2008-12-05,,,,,
3240,2008-12-05,,,,,
3241,2006-05-09,,,,,
3242,2015-03-11,,,,,
3243,2006-05-09,,,,,
3244,2015-09-18,,,,,
3245,2015-09-01,,,,,
3246,2015-09-01,,,,,
3247,2015-09-01,,,,,
3248,2015-09-01,,,,,
3249,2008-12-05,,,,,
3249,2015-03-11,,,,,
3250,2015-09-01,,,,,
3251,2015-09-18,,,,,
3252,2015-09-18,,,,,
3253,2015-09-01,,,,,
3254,2015-09-01,,,,,
3255,2015-09-01,,,,,
3256,2015-09-01,,,,,
3257,2015-09-18,,,,,
3258,2015-09-01,,,,,
3259,2015-09-18,,,,,
3260,2015-09-01,,,,,
3261,2015-09-01,,,,,
3262,2015-09-01,,,,,
3263,2015-09-01,,,,,
3264,2015-09-01,,,,,
3265,2015-09-01,,,,,
3266,2015-09-01,,,,,
3267,2015-09-01,,,,,
3268,2015-09-01,,,,,
3268,2015-09-01,,,,,
3269,2015-09-18,,,,,
3270,2015-09-01,,,,,
3271,2015-09-18,,,,,
3272,2015-09-01,,,,,
3273,2015-09-01,,,,,
3274,2008-12-05,,,,,
3275,2015-09-01,,,,,
3276,2015-09-01,,,,,
3277,2015-09-01,,,,,
3278,2015-09-01,,,,,
3279,2015-09-01,,,,,
3280,2008-12-05,,,,,
3281,2015-09-01,,,,,
3282,2015-09-01,,,,,
3283,2015-09-01,,,,,
3284,2015-09-01,,,,,
3285,2015-09-01,,,,,
3286,2008-12-05,,,,,
3287,2015-09-01,,,,,
3288,2015-09-01,,,,,
3289,2015-09-18,,,,,
3290,2015-09-18,,,,,
3291,2015-09-01,,,,,
3292,2015-09-18,,,,,
3293,2015-09-01,,,,,
3294,2015-09-01,,,,,
3295,2015-09-01,,,,,
3296,2015-09-01,,,,,
3297,2015-09-01,,,,,
3298,2015-09-01,,,,,
3299,2015-09-01,,,,,
3300,2015-09-01,,,,,
3301,2015-09-01,,,,,
3302,2015-09-18,,,,,
3303,2015-09-01,,,,,
3304,2015-09-01,,,,,
3305,2015-09-01,,,,,
3306,2015-09-01,,,,,
3307,2015-09-01,,,,,
3308,2015-09-01,,,,,
3309,2015-09-01,,,,,
3310,2015-09-01,,,,,
3311,2015-09-18,,,,,
3312,2015-09-01,,,,,
3313,2015-09-01,,,,,
3314,2015-09-01,,,,,
3315,2015-09-18,,,,,
3316,2015-03-11,,,,,
3317,2008-12-05,,,,,
3318,2006-05-09,,,,,
3319,2015-09-01,,,,,
3320,2015-09-01,,,,,
3321,2015-09-01,,,,,
3322,2015-09-01,,,,,
3323,2015-09-18,,,,,
3324,2015-09-18,,,,,
3325,2015-09-01,,,,,
3326,2015-09-01,,,,,
3327,2015-09-01,,,,,
3328,2015-09-01,,,,,
3329,2015-09-01,,,,,
3330,2015-09-01,,,,,
3331,2015-03-11,,,,,
3332,2008-12-05,,,,,
3333,2015-03-11,,,,,
3334,2015-09-01,,,,,
3335,2015-09-01,,,,,
3336,2008-12-05,,,,,
3337,2015-03-11,,,,,
3338,2015-09-01,,,,,
3339,2015-09-01,,,,,
3340,2015-09-01,,,,,
3341,2015-09-01,,,,,
3342,2015-09-01,,,,,
3343,2015-09-01,,,,,
3343,2015-09-01,,,,,
3344,2015-09-01,,,,,
3345,2008-12-05,,,,,
3346,2015-09-01,,,,,
3347,2008-12-05,,,,,
3348,2006-05-09,,,,,
3349,2015-09-01,,,,,
3350,2015-09-01,,,,,
3351,2015-09-01,,,,,
3352,2015-09-01,,,,,
3353,2015-09-01,,,,,
3354,2015-09-01,,,,,
3355,2015-09-01,,,,,
3356,2008-12-05,,,,,
3356,2006-05-09,,,,,
3357,2015-09-01,,,,,
3358,2015-09-01,,,,,
3359,2015-09-01,,,,,
3359,2008-12-05,,,,,
3360,2015-09-01,,,,,
3361,2015-09-01,,,,,
3362,2015-09-01,,,,,
3363,2015-09-01,,,,,
3364,2015-09-01,,,,,
3365,2015-09-01,,,,,
3366,2015-09-01,,,,,
3367,2015-09-01,,,,,
3368,2015-09-01,,,,,
3369,2015-09-01,,,,,
3370,2015-11-14,,,,,
3371,2015-09-01,,,,,
3372,2008-12-05,,,,,
3373,2015-09-18,,,,,
3374,2008-12-05,,,,,
3375,2015-09-01,,,,,
3376,2015-09-18,,,,,
3376,2015-09-18,,,,,
3377,2015-09-01,,,,,
3378,2015-09-01,,,,,
3379,2015-09-01,,,,,
3380,2015-09-01,,,,,
3381,2008-12-05,,,,,
3381,2015-09-01,,,,,
3382,2015-09-01,,,,,
3383,2015-09-01,,,,,
3384,2015-11-14,,,,,
3384,2015-09-01,,,,,
3385,2015-09-01,,,,,
3386,2015-09-18,,,,,
3387,2015-09-01,,,,,
3388,2015-09-01,,,,,
3389,2015-09-01,,,,,
3390,2008-12-05,,,,,
3391,2015-09-01,,,,,
3392,2015-09-18,,,,,
3393,2015-09-01,,,,,
3394,2015-09-18,,,,,
3395,2015-09-18,,,,,
3395,2015-09-01,,,,,
3396,2015-09-18,,,,,
3397,2015-09-01,,,,,
3397,2015-09-01,,,,,
3398,2015-09-01,,,,,
3399,2015-09-01,,,,,
3400,2015-09-01,,,,,
3401,2015-09-01,,,,,
3402,2015-03-11,,,,,
3403,2008-12-05,,,,,
3404,2006-05-09,,,,,
3405,2015-09-18,,,,,
3406,2015-09-01,,,,,
3407,2015-09-01,,,,,
3408,2015-09-01,,,,,
3409,2008-12-05,,,,,
3410,2006-05-09,,,,,
3411,2015-09-01,,,,,
3412,2015-09-01,,,,,
3413,2015-09-01,,,,,
3414,2015-09-01,,,,,
3415,2015-09-01,,,,,
3416,2015-09-01,,,,,
3417,2015-09-01,,,,,
3418,2015-09-01,,,,,
3419,2015-09-01,,,,,
3420,2015-09-01,,,,,
3421,2015-09-01,,,,,
3422,2015-09-18,,,,,
3423,2008-12-05,,,,,
3424,2015-09-01,,,,,
3425,2015-09-01,,,,,
3426,2015-09-01,,,,,
3427,2015-09-18,,,,,
3428,2015-09-01,,,,,
3429,2015-09-01,,,,,
3430,2015-09-01,,,,,
3431,2015-09-01,,,,,
3432,2015-09-01,,,,,
3433,2015-09-01,,,,,
3434,2015-09-01,,,,,
3435,2015-09-01,,,,,
3436,2015-09-01,,,,,
3437,2015-09-01,,,,,
3438,2015-09-01,,,,,
3439,2015-09-01,,,,,
3439,2008-12-05,,,,,
3440,2015-09-18,,,,,
3441,2008-12-05,,,,,
3442,2015-09-01,,,,,
3443,2015-11-14,,,,,
3444,2015-09-01,,,,,
3445,2015-09-01,,,,,
3446,2015-11-14,,,,,
3447,2006-05-09,,,,,
3448,2015-09-01,,,,,
3449,2008-12-05,,,,,
3450,2006-05-09,,,,,
3450,2015-03-11,,,,,
3451,2015-03-11,,,,,
3452,2015-09-18,,,,,
3453,2015-09-01,,,,,
3454,2015-09-01,,,,,
3455,2015-09-01,,,,,
3456,2015-09-01,,,,,
3457,2015-09-01,,,,,
3458,2015-09-18,,,,,
3459,2015-09-01,,,,,
3459,2008-12-05,,,,,
3460,2015-09-01,,,,,
3461,2015-09-01,,,,,
3461,2015-03-11,,,,,
3462,2015-09-18,,,,,
3463,2015-03-11,,,,,
3464,2015-03-11,,,,,
3465,2015-03-11,,,,,
3466,2015-03-11,,,,,
3467,2015-09-01,,,,,
3468,2015-09-18,,,,,
3469,2015-09-01,,,,,
3470,2015-09-18,,,,,
3471,2015-09-01,,,,,
3472,2015-09-01,,,,,
3473,2015-09-01,,,,,
3474,2015-09-01,,,,,
3475,2015-09-01,,,,,
3476,2015-09-01,,,,,
3477,2015-09-01,,,,,
3478,2015-09-18,,,,,
3479,2015-09-18,,,,,
3480,2015-09-01,,,,,
3481,2015-09-01,,,,,
3482,2015-09-01,,,,,
3483,2015-09-18,,,,,
3484,2015-09-01,,,,,
3485,2015-09-01,,,,,
3486,2015-09-01,,,,,
3487,2015-09-01,,,,,
3488,2008-12-05,,,,,
3489,2015-11-14,,,,,
3490,2006-05-09,,,,,
3491,2015-09-01,,,,,
3492,2015-09-01,,,,,
3493,2015-09-18,,,,,
3494,2015-09-18,,,,,
3495,2015-03-11,,,,,
3496,2015-03-11,,,,,
3497,2015-09-18,,,,,
3498,2015-09-01,,,,,
3499,2015-09-01,,,,,
3500,2015-09-01,,,,,
3501,2015-09-01,,,,,
3502,2015-09-01,,,,,
3503,2015-09-01,,,,,
3504,2008-12-05,,,,,
3505,2006-05-09,,,,,
3506,2015-09-01,,,,,
3507,2015-09-01,,,,,
3508,2015-09-01,,,,,
3509,2015-09-01,,,,,
3510,2015-09-01,,,,,
3511,2015-09-01,,,,,
3512,2008-12-05,,,,,
3513,2015-03-11,,,,,
3514,2015-09-01,,,,,
3515,2015-09-01,,,,,
3516,2015-09-01,,,,,
3517,2015-09-18,,,,,
3518,2015-09-01,,,,,
3519,2015-09-01,,,,,
3520,2015-09-01,,,,,
3521,2015-09-01,,,,,
3522,2015-09-01,,,,,
3523,2015-09-01,,,,,
3524,2015-09-01,,,,,
3525,2015-09-01,,,,,
3526,2015-09-01,,,,,
3527,2008-12-05,,,,,
3528,2015-09-01,,,,,
3529,2015-09-01,,,,,
3530,2015-09-01,,,,,
3531,2015-09-01,,,,,
3532,2015-09-01,,,,,
3533,2015-09-01,,,,,
3533,2008-12-05,,,,,
3534,2006-05-09,,,,,
3535,2015-09-01,,,,,
3536,2008-12-05,,,,,
3537,2006-05-09,,,,,
3538,2015-09-01,,,,,
3539,2015-09-01,,,,,
3540,2015-09-01,,,,,
3541,2015-09-01,,,,,
3541,2015-09-18,,,,,
3542,2015-09-01,,,,,
3543,2015-09-01,,,,,
3544,2015-09-01,,,,,
3545,2015-09-01,,,,,
3546,2008-12-05,,,,,
3547,2015-03-11,,,,,
3548,2015-09-01,,,,,
3549,2015-09-01,,,,,
3550,2008-12-05,,,,,
3551,2006-05-09,,,,,
3552,2015-09-01,,,,,
3553,2015-09-01,,,,,
3554,2015-09-01,,,,,
3555,2015-09-01,,,,,
3556,2015-09-18,,,,,
3557,2015-09-18,,,,,
3558,2008-12-05,,,,,
3559,2015-03-11,,,,,
3560,2015-09-01,,,,,
3561,2015-09-01,,,,,
3562,2015-09-01,,,,,
3563,2015-09-01,,,,,
3564,2015-09-01,,,,,
3564,2015-09-01,,,,,
3565,2015-09-18,,,,,
3566,2015-11-14,,,,,
3567,2015-09-01,,,,,
3568,2015-09-01,,,,,
3569,2008-12-05,,,,,
3570,2015-09-01,,,,,
3571,2008-12-05,,,,,
3572,2015-09-01,,,,,
3573,2015-09-01,,,,,
3574,2015-09-01,,,,,
3575,2008-12-05,,,,,
3576,2006-05-09,,,,,
3577,2015-09-01,,,,,
3578,2008-12-05,,,,,
3579,2006-05-09,,,,,
3580,2015-09-01,,,,,
3581,2015-09-01,,,,,
3582,2008-12-05,,,,,
3583,2015-09-18,,,,,
3584,2015-09-18,,,,,
3585,2015-09-01,,,,,
3586,2015-09-01,,,,,
3587,2015-09-01,,,,,
3587,2015-09-01,,,,,
3588,2015-09-01,,,,,
3589,2008-12-05,,,,,
3590,2015-03-11,,,,,
3591,2015-09-01,,,,,
3592,2015-09-01,,,,,
3593,2015-09-18,,,,,
3594,2015-09-01,,,,,
3595,2015-09-18,,,,,
3596,2008-12-05,,,,,
3597,2015-09-01,,,,,
3598,2015-09-01,,,,,
3599,2015-09-01,,,,,
3600,2015-09-01,,,,,
3601,2015-09-01,,,,,
3602,2015-09-18,,,,,
3603,2015-09-01,,,,,
3604,2015-09-01,,,,,
3605,2008-12-05,,,,,
3606,2015-03-11,,,,,
3607,2008-12-05,,,,,
3608,2015-09-01,,,,,
3609,2008-12-05,,,,,
3610,2006-05-09,,,,,
3611,2015-09-01,,,,,
3612,2015-09-01,,,,,
3612,2015-09-01,,,,,
3613,2015-09-01,,,,,
3614,2015-09-01,,,,,
3615,2008-12-05,,,,,
3616,2015-09-01,,,,,
3617,2015-09-01,,,,,
3618,2015-09-01,,,,,
3619,2015-09-01,,,,,
3620,2008-12-05,,,,,
3621,2015-09-01,,,,,
3622,2015-09-01,,,,,
3623,2015-09-18,,,,,
3624,2015-09-01,,,,,
3625,2015-11-14,,,,,
3626,2015-09-01,,,,,
3627,2015-09-18,,,,,
3628,2015-09-18,,,,,
3629,2015-03-11,,,,,
3630,2015-09-01,,,,,
3631,2015-09-01,,,,,
3632,2015-11-14,,,,,
3633,2006-05-09,,,,,
3634,2015-09-01,,,,,
3635,2015-09-01,,,,,
3636,2015-09-01,,,,,
3637,2015-09-01,,,,,
3638,2015-09-01,,,,,
3639,2015-09-01,,,,,
3640,2015-09-01,,,,,
3640,2015-09-01,,,,,
3641,2015-09-01,,,,,
3642,2015-09-01,,,,,
3643,2008-12-05,,,,,
3644,2015-09-01,,,,,
3645,2015-09-01,,,,,
3646,2008-12-05,,,,,
3647,2006-05-09,,,,,
3648,2015-03-11,,,,,
3649,2006-05-09,,,,,
3650,2015-09-01,,,,,
3651,2015-09-01,,,,,
3652,2015-09-01,,,,,
3653,2015-09-01,,,,,
3654,2015-09-01,,,,,
3655,2008-12-05,,,,,
3656,2015-09-01,,,,,
3657,2015-09-01,,,,,
3658,2015-09-01,,,,,
3659,2015-09-01,,,,,
3660,2015-09-01,,,,,
3661,2015-03-11,,,,,
3662,2008-12-05,,,,,
3663,2006-05-09,,,,,
3663,2015-09-01,,,,,
3664,2015-09-01,,,,,
3665,2015-09-01,,,,,
3666,2015-09-01,,,,,
3667,2015-09-18,,,,,
3668,2015-09-01,,,,,
3669,2015-09-01,,,,,
3670,2015-09-01,,,,,
3671,2015-09-01,,,,,
3672,2015-09-01,,,,,
3673,2015-09-01,,,,,
3674,2015-09-01,,,,,
3675,2015-09-01,,,,,
3676,2015-09-01,,,,,
3676,2015-09-18,,,,,
3677,2015-09-01,,,,,
3678,2008-12-05,,,,,
3679,2015-09-01,,,,,
3680,2015-09-01,,,,,
3681,2015-09-01,,,,,
3682,2008-12-05,,,,,
3683,2015-09-01,,,,,
3684,2015-09-01,,,,,
3685,2015-09-18,,,,,
3686,2015-09-01,,,,,
3687,2015-09-01,,,,,
3688,2015-09-01,,,,,
3689,2015-09-01,,,,,
3690,2015-09-01,,,,,
3691,2008-12-05,,,,,
3692,2015-09-01,,,,,
3693,2015-09-01,,,,,
3694,2015-09-01,,,,,
3695,2015-09-01,,,,,
3696,2015-09-18,,,,,
3697,2015-09-01,,,,,
3698,2015-09-18,,,,,
3698,2015-09-01,,,,,
3699,2015-09-01,,,,,
3700,2008-12-05,,,,,
3701,2015-09-01,,,,,
3702,2008-12-05,,,,,
3703,2015-09-18,,,,,
3704,2015-09-01,,,,,
3705,2015-09-01,,,,,
3706,2015-09-01,,,,,
3707,2015-09-18,,,,,
3708,2008-12-05,,,,,
3709,2015-11-14,,,,,
3710,2015-09-01,,,,,
3711,2015-09-01,,,,,
3712,2015-09-01,,,,,
3713,2015-09-01,,,,,
3714,2015-09-01,,,,,
3715,2015-09-01,,,,,
3716,2015-09-18,,,,,
3717,2015-09-01,,,,,
3718,2015-09-01,,,,,
3719,2015-09-01,,,,,
3720,2015-09-01,,,,,
3721,2015-09-01,,,,,
3722,2015-09-01,,,,,
3723,2008-12-05,,,,,
3724,2015-09-01,,,,,
3725,2015-09-01,,,,,
3725,2015-09-01,,,,,
3726,2015-09-18,,,,,
3726,2015-09-01,,,,,
3727,2015-09-01,,,,,
3728,2015-09-01,,,,,
3729,2015-09-01,,,,,
3730,2015-09-01,,,,,
3731,2015-09-01,,,,,
3732,2015-09-01,,,,,
3733,2015-09-01,,,,,
3734,2008-12-05,,,,,
3735,2006-05-09,,,,,
3736,2015-09-01,,,,,
3737,2015-09-01,,,,,
3738,2015-09-01,,,,,
3739,2015-09-01,,,,,
3739,2015-09-01,,,,,
3740,2015-09-01,,,,,
3741,2015-09-01,,,,,
3742,2015-09-01,,,,,
3743,2015-09-01,,,,,
3744,2015-09-01,,,,,
3745,2015-09-01,,,,,
3746,2015-09-01,,,,,
3747,2015-09-01,,,,,
3748,2015-09-01,,,,,
3749,2015-09-01,,,,,
3750,2015-09-01,,,,,
3751,2015-09-01,,,,,
3752,2008-12-05,,,,,
3753,2006-05-09,,,,,
3754,2015-09-01,,,,,
3755,2015-09-01,,,,,
3756,2015-09-01,,,,,
3757,2015-09-18,,,,,
3758,2015-09-01,,,,,
3759,2015-09-01,,,,,
3760,2008-12-05,,,,,
3761,2015-03-11,,,,,
3762,2008-12-05,,,,,
3763,2006-05-09,,,,,
3764,2015-09-01,,,,,
3765,2015-09-01,,,,,
3766,2015-09-01,,,,,
3767,2015-09-01,,,,,
3768,2015-09-01,,,,,
3769,2015-09-01,,,,,
3770,2015-09-01,,,,,
3771,2015-09-01,,,,,
3772,2015-09-01,,,,,
3773,2015-09-01,,,,,
3774,2015-09-18,,,,,
3775,2015-09-01,,,,,
3776,2015-11-14,,,,,
3777,2015-09-01,,,,,
3778,2015-09-01,,,,,
3779,2015-09-01,,,,,
3780,2008-12-05,,,,,
3781,2015-03-11,,,,,
3782,2015-09-18,,,,,
3783,2015-09-01,,,,,
3784,2015-09-18,,,,,
3785,2015-09-01,,,,,
3786,2015-09-01,,,,,
3787,2015-09-01,,,,,
3788,2015-09-01,,,,,
3789,2008-12-05,,,,,
3790,2015-09-01,,,,,
3791,2015-09-01,,,,,
3792,2015-03-11,,,,,
3793,2015-03-11,,,,,
3794,2015-09-01,,,,,
3795,2015-09-01,,,,,
3796,2015-09-01,,,,,
3797,2015-09-01,,,,,
3798,2015-09-01,,,,,
3799,2015-03-11,,,,,
3800,2008-12-05,,,,,
3801,2015-03-11,,,,,
3802,2015-09-01,,,,,
3803,2015-09-01,,,,,
3804,2008-12-05,,,,,
3805,2015-09-01,,,,,
3806,2015-09-01,,,,,
3807,2008-12-05,,,,,
3808,2015-09-01,,,,,
3809,2015-09-01,,,,,
3810,2015-09-01,,,,,
3811,2015-09-01,,,,,
3811,2015-09-01,,,,,
3812,2015-09-01,,,,,
3813,2015-11-14,,,,,
3814,2015-09-01,,,,,
3815,2015-09-01,,,,,
3816,2008-12-05,,,,,
3817,2015-09-18,,,,,
3818,2015-09-01,,,,,
3819,2015-09-01,,,,,
3820,2015-09-01,,,,,
3821,2015-09-01,,,,,
3822,2015-09-01,,,,,
3823,2015-09-01,,,,,
3824,2015-09-01,,,,,
3825,2015-09-01,,,,,
3826,2015-09-01,,,,,
3827,2015-09-18,,,,,
3828,2015-09-01,,,,,
3829,2008-12-05,,,,,
3830,2015-09-01,,,,,
3831,2015-09-01,,,,,
3832,2015-09-01,,,,,
3833,2015-09-01,,,,,
3834,2015-09-01,,,,,
3835,2015-09-01,,,,,
3836,2015-09-01,,,,,
3837,2008-12-05,,,,,
3838,2015-09-01,,,,,
3839,2015-09-01,,,,,
3840,2008-12-05,,,,,
3841,2015-09-01,,,,,
3842,2015-09-01,,,,,
3843,2015-09-01,,,,,
3844,2015-09-01,,,,,
3845,2008-12-05,,,,,
3846,2006-05-09,,,,,
3847,2015-03-11,,,,,
3848,2006-05-09,,,,,
3849,2015-09-01,,,,,
3850,2015-09-01,,,,,
3851,2008-12-05,,,,,
3852,2008-12-05,,,,,
3853,2006-05-09,,,,,
3854,2015-09-18,,,,,
3855,2015-09-18,,,,,
3856,2015-09-01,,,,,
3857,2015-09-01,,,,,
3858,2015-09-18,,,,,
3859,2015-09-01,,,,,
3860,2015-09-01,,,,,
3860,2015-09-01,,,,,
3861,2015-09-01,,,,,
3862,2015-09-01,,,,,
3863,2015-09-01,,,,,
3864,2015-09-01,,,,,
3865,2015-09-01,,,,,
3866,2015-09-01,,,,,
3867,2015-09-01,,,,,
3868,2015-09-01,,,,,
3869,2015-09-01,,,,,
3870,2015-09-01,,,,,
3871,2015-09-18,,,,,
3872,2015-09-01,,,,,
3873,2008-12-05,,,,,
3874,2006-05-09,,,,,
3875,2015-09-01,,,,,
3876,2015-09-01,,,,,
3877,2015-09-01,,,,,
3878,2015-09-01,,,,,
3879,2015-09-01,,,,,
3880,2015-09-01,,,,,
3881,2015-09-01,,,,,
3882,2015-09-01,,,,,
3883,2015-09-01,,,,,
3884,2015-09-01,,,,,
3885,2008-12-05,,,,,
3886,2015-09-18,,,,,
3887,2015-09-01,,,,,
3887,2015-09-01,,,,,
3888,2015-09-01,,,,,
3889,2015-09-01,,,,,
3890,2015-09-01,,,,,
3891,2015-09-01,,,,,
3892,2015-09-01,,,,,
3893,2015-03-11,,,,,
3893,2008-12-05,,,,,
3894,2015-09-01,,,,,
3895,2015-09-01,,,,,
3895,2015-09-01,,,,,
3896,2015-09-18,,,,,
3897,2008-12-05,,,,,
3898,2006-05-09,,,,,
3899,2015-03-11,,,,,
3900,2008-12-05,,,,,
3901,2015-09-01,,,,,
3902,2015-09-01,,,,,
3903,2015-09-01,,,,,
3904,2015-09-18,,,,,
3905,2015-09-01,,,,,
3906,2015-09-01,,,,,
3907,2015-09-01,,,,,
3908,2015-09-01,,,,,
3909,2015-09-01,,,,,
3910,2015-09-01,,,,,
3911,2015-09-01,,,,,
3912,2015-09-01,,,,,
3913,2015-09-18,,,,,
3914,2015-03-11,,,,,
3915,2008-12-05,,,,,
3916,2006-05-09,,,,,
3917,2015-09-01,,,,,
3918,2015-09-01,,,,,
3919,2015-09-01,,,,,
3920,2015-09-01,,,,,
3921,2015-09-01,,,,,
3922,2015-03-11,,,,,
3923,2015-03-11,,,,,
3923,2015-09-01,,,,,
3924,2015-09-01,,,,,
3925,2015-09-01,,,,,
3926,2015-11-14,,,,,
3927,2015-09-01,,,,,
3928,2008-12-05,,,,,
3928,2008-12-05,,,,,
3929,2015-09-01,,,,,
3930,2015-09-01,,,,,
3931,2008-12-05,,,,,
3932,2015-09-18,,,,,
3933,2015-09-01,,,,,
3934,2015-09-01,,,,,
3935,2015-09-01,,,,,
3936,2015-03-11,,,,,
3937,2008-12-05,,,,,
3938,2015-03-11,,,,,
3939,2015-09-01,,,,,
3940,2008-12-05,,,,,
3941,2006-05-09,,,,,
3942,2008-12-05,,,,,
3943,2015-09-01,,,,,
3944,2015-03-11,,,,,
3945,2015-09-18,,,,,
3946,2015-09-01,,,,,
3947,2015-09-01,,,,,
3948,2015-09-01,,,,,
3949,2015-09-01,,,,,
3950,2015-09-01,,,,,
3951,2008-12-05,,,,,
3952,2015-03-11,,,,,
3953,2015-09-18,,,,,
3954,2015-09-01,,,,,
3955,2015-09-01,,,,,
3955,2015-09-01,,,,,
3956,2015-09-01,,,,,
3957,2015-09-01,,,,,
3958,2015-09-01,,,,,
3959,2008-12-05,,,,,
3960,2006-05-09,,,,,
3961,2015-09-01,,,,,
3962,2015-09-01,,,,,
3963,2015-09-01,,,,,
3964,2015-09-01,,,,,
3965,2008-12-05,,,,,
3966,2015-03-11,,,,,
3967,2008-12-05,,,,,
3968,2015-09-01,,,,,
3969,2015-09-01,,,,,
3970,2015-09-01,,,,,
3971,2015-09-18,,,,,
3972,2015-09-01,,,,,
3972,2015-09-01,,,,,
3973,2015-09-01,,,,,
3974,2015-09-01,,,,,
3975,2015-09-01,,,,,
3976,2015-09-01,,,,,
3977,2008-12-05,,,,,
3978,2015-03-11,,,,,
3979,2008-12-05,,,,,
3980,2006-05-09,,,,,
3981,2015-09-18,,,,,
3982,2015-03-11,,,,,
3983,2015-09-01,,,,,
3984,2015-09-01,,,,,
3985,2015-11-14,,,,,
3986,2015-09-01,,,,,
3987,2015-09-01,,,,,
3988,2015-09-01,,,,,
3989,2015-09-01,,,,,
3990,2015-09-18,,,,,
3991,2015-09-01,,,,,
3992,2015-09-01,,,,,
3993,2015-09-01,,,,,
3994,2008-12-05,,,,,
3995,2015-09-01,,,,,
3996,2015-09-01,,,,,
3997,2015-09-18,,,,,
3998,2015-03-11,,,,,
3999,2015-03-11,,,,,
4000,2006-05-09,,,,,
4001,2008-12-05,,,,,
4002,2008-12-05,,,,,
4003,2015-09-01,,,,,
4004,2015-09-01,,,,,
4005,2015-09-01,,,,,
4006,2015-09-01,,,,,
4007,2015-09-01,,,,,
4008,2015-09-01,,,,,
4009,2015-03-11,,,,,
4010,2015-03-11,,,,,
4011,2015-09-01,,,,,
4012,2015-09-01,,,,,
4013,2015-09-01,,,,,
4014,2015-09-18,,,,,
4015,2015-09-01,,,,,
4016,2015-03-11,,,,,
4017,2015-03-11,,,,,
